Dependent,Status_Of_Existing_Checking_Account,Duration_In_Month,Credit_History,Purpose,Requested_Amount,Savings_,Present_Employment_Since,Installment_Percentage_Of_Disposable_Income,Status_Sex,Guarantors,Present_Residence_Since,Security,Age,Other_Credit,Housing,Number_Of_Existing_Credits_At_This_Bank,Job,Dependent_Persons,Telephone,Foreign_Worker
Good,No_Account,10,Critical_Account_Default,New_Car,1231,Less_100_EUR,More_7_Year,3,Male_Single,None,4,Real_Estate,32,None,Owner,2,Unskilled_Resident,2,No,No
Bad,Less_200_EUR,15,Existing_Credit_Paid_Up_To_Date,Television,802,Less_100_EUR,More_7_Year,4,Male_Single,None,3,Car,37,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Good,No_Account,36,Critical_Account_Default,Business,6304,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Real_Estate,36,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,1533,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,3,Car,38,Stores,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,14,Existing_Credit_Paid_Up_To_Date,New_Car,8978,Less_100_EUR,More_7_Year,1,Male_Divorced_Separated,None,4,Life_Insurance,45,None,Owner,1,Management_Skilled,1,Yes_Own_Name,No
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,999,No_Savings_Account,More_7_Year,4,Male_Single,None,2,Car,25,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,New_Car,2662,No_Savings_Account,Less_7_Year,4,Male_Single,None,3,Life_Insurance,32,None,Owner,1,Skilled_Employee_Official,1,No,No
Good,No_Account,12,Critical_Account_Default,Furniture,1402,Less_1000_EUR,Less_7_Year,3,Female_Divorced_Separated,None,4,Car,37,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,48,All_Paid,New_Car,12169,No_Savings_Account,Unemployed,4,Male_Single,Joint,4,None,36,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,48,Existing_Credit_Paid_Up_To_Date,Television,3060,Less_100_EUR,Less_7_Year,4,Male_Single,None,4,Real_Estate,28,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,30,Existing_Credit_Paid_Up_To_Date,Repairs,11998,Less_100_EUR,Less_1_Year,1,Male_Divorced_Separated,None,1,None,34,None,Owner,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,No_Account,9,Existing_Credit_Paid_Up_To_Date,Television,2697,Less_100_EUR,Less_4_Year,1,Male_Single,None,2,Real_Estate,32,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Good,No_Account,18,Critical_Account_Default,Television,2404,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,2,Car,26,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,1262,No_Savings_Account,More_7_Year,2,Male_Divorced_Separated,None,4,Life_Insurance,49,None,Owner,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Bad,No_Account,6,Existing_Credit_Paid_Up_To_Date,Furniture,4611,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,None,4,Life_Insurance,32,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,1901,Less_500_EUR,Less_4_Year,4,Male_Single,None,4,Car,29,None,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,15,Critical_Account_Default,Used_Car,3368,More=_1000_EUR,More_7_Year,3,Male_Single,None,4,None,23,None,Security,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Furniture,1574,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Real_Estate,50,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,18,All_Paid,Television,1445,No_Savings_Account,Less_7_Year,4,Male_Single,None,4,Car,49,Bank,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,15,Critical_Account_Default,Furniture,1520,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Life_Insurance,63,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,24,Critical_Account_Default,New_Car,3878,Less_500_EUR,Less_1_Year,4,Male_Divorced_Separated,None,2,Car,37,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,47,Existing_Credit_Paid_Up_To_Date,New_Car,10722,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,None,1,Real_Estate,35,None,Owner,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,Less_0_EUR,48,Existing_Credit_Paid_Up_To_Date,Used_Car,4788,Less_100_EUR,Less_7_Year,4,Male_Single,None,3,Life_Insurance,26,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Good,Less_200_EUR,48,Delayed_In_Past,Used_Car0,7582,Less_500_EUR,Unemployed,2,Male_Single,None,4,None,31,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1092,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,Guarantor,4,Real_Estate,49,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,24,Delayed_In_Past,Television,1024,Less_100_EUR,Less_1_Year,4,Male_Married,None,4,Real_Estate,48,Stores,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Business,1076,Less_100_EUR,Less_4_Year,2,Male_Married,None,2,Real_Estate,26,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,No
Bad,Less_200_EUR,36,Existing_Credit_Paid_Up_To_Date,Used_Car,9398,Less_100_EUR,Less_1_Year,1,Male_Married,None,4,Car,28,None,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,24,Critical_Account_Default,Used_Car,6419,Less_100_EUR,More_7_Year,2,Female_Divorced_Separated,None,4,None,44,None,Free,2,Management_Skilled,2,Yes_Own_Name,Yes
Good,More=_200_EUR,42,Critical_Account_Default,Used_Car,4796,Less_100_EUR,More_7_Year,4,Male_Single,None,4,None,56,None,Free,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,48,Critical_Account_Default,Business,7629,No_Savings_Account,More_7_Year,4,Male_Divorced_Separated,None,2,Car,46,Bank,Owner,2,Management_Skilled,2,No,Yes
Bad,Less_200_EUR,48,Existing_Credit_Paid_Up_To_Date,Furniture,9960,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,None,2,Car,26,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Used_Car,4675,No_Savings_Account,Less_1_Year,1,Female_Divorced_Separated,None,4,Car,20,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,10,Existing_Credit_Paid_Up_To_Date,New_Car,1287,No_Savings_Account,More_7_Year,4,Male_Single,Joint,2,Life_Insurance,45,None,Owner,1,Unskilled_Resident,1,No,No
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,Furniture,2515,Less_100_EUR,Less_4_Year,3,Male_Single,None,4,Real_Estate,43,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,21,Critical_Account_Default,Furniture,2745,More=_1000_EUR,Less_7_Year,3,Male_Single,None,2,Car,32,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,New_Car,672,Less_100_EUR,Unemployed,1,Female_Divorced_Separated,None,4,Real_Estate,54,None,Owner,1,Unemployed_Unskilled__Non_Resident,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,36,No_Credit_Open_Or_All_Paid,Television,3804,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,1,Car,42,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,More=_200_EUR,24,Critical_Account_Default,New_Car,1344,No_Savings_Account,Less_7_Year,4,Male_Single,None,2,Real_Estate,37,Bank,Owner,2,Unskilled_Resident,2,No,Yes
Good,Less_0_EUR,10,Critical_Account_Default,New_Car,1038,Less_100_EUR,Less_7_Year,4,Male_Single,Joint,3,Life_Insurance,49,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,No_Account,48,Critical_Account_Default,New_Car,10127,Less_1000_EUR,Less_4_Year,2,Male_Single,None,2,None,44,Bank,Free,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,Furniture,1543,More=_1000_EUR,Less_4_Year,4,Male_Divorced_Separated,None,2,Real_Estate,33,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,30,Existing_Credit_Paid_Up_To_Date,Used_Car,4811,No_Savings_Account,Less_7_Year,2,Female_Divorced_Separated,None,4,Life_Insurance,24,Stores,Security,1,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,727,Less_500_EUR,Less_1_Year,4,Male_Married,None,3,None,33,None,Owner,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,8,Existing_Credit_Paid_Up_To_Date,Furniture,1237,Less_100_EUR,Less_4_Year,3,Female_Divorced_Separated,None,4,Real_Estate,24,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,New_Car,276,Less_100_EUR,Less_4_Year,4,Male_Married,None,4,Real_Estate,22,None,Security,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,48,Existing_Credit_Paid_Up_To_Date,Used_Car0,5381,No_Savings_Account,Unemployed,3,Male_Single,None,4,None,40,Bank,Free,1,Unemployed_Unskilled__Non_Resident,1,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Furniture,5511,Less_500_EUR,Less_4_Year,4,Male_Single,None,1,Car,25,Stores,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,3749,Less_100_EUR,Less_1_Year,2,Female_Divorced_Separated,None,4,Car,26,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,685,Less_100_EUR,Less_7_Year,2,Male_Married,None,3,Car,25,Bank,Owner,1,Unskilled_Resident,1,No,Yes
Good,More=_200_EUR,4,Existing_Credit_Paid_Up_To_Date,New_Car,1494,No_Savings_Account,Less_1_Year,1,Male_Single,None,2,Real_Estate,29,None,Owner,1,Unskilled_Resident,2,No,No
Bad,Less_0_EUR,36,All_Paid,Furniture,2746,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,31,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,708,Less_100_EUR,Less_4_Year,2,Male_Single,Guarantor,3,Life_Insurance,38,None,Owner,1,Unskilled_Resident,2,No,Yes
Good,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,4351,No_Savings_Account,Less_4_Year,1,Female_Divorced_Separated,None,4,Life_Insurance,48,None,Owner,1,Unskilled_Resident,1,Yes_Own_Name,Yes
Good,No_Account,12,Critical_Account_Default,education,701,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Car,32,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,15,Delayed_In_Past,Furniture,3643,Less_100_EUR,More_7_Year,1,Female_Divorced_Separated,None,4,Life_Insurance,27,None,Owner,2,Unskilled_Resident,1,No,Yes
Bad,Less_200_EUR,30,Critical_Account_Default,New_Car,4249,Less_100_EUR,Unemployed,4,Male_Married,None,2,Car,28,None,Owner,2,Management_Skilled,1,No,Yes
Bad,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,1938,Less_100_EUR,Less_1_Year,4,Male_Divorced_Separated,None,3,Life_Insurance,32,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Used_Car,2910,Less_100_EUR,Less_7_Year,2,Male_Single,None,1,None,34,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Furniture,2659,More=_1000_EUR,Less_4_Year,4,Male_Single,None,2,Car,28,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Critical_Account_Default,New_Car,1028,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,3,Real_Estate,36,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,8,Critical_Account_Default,New_Car,3398,Less_100_EUR,Less_7_Year,1,Male_Single,None,4,Real_Estate,39,None,Owner,2,Unskilled_Resident,1,No,No
Good,No_Account,12,Critical_Account_Default,Furniture,5801,No_Savings_Account,More_7_Year,2,Male_Single,None,4,Life_Insurance,49,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,New_Car,1525,More=_1000_EUR,Less_7_Year,4,Female_Divorced_Separated,None,3,Car,34,None,Owner,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,More=_200_EUR,36,Existing_Credit_Paid_Up_To_Date,Television,4473,Less_100_EUR,More_7_Year,4,Male_Single,None,2,Car,31,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,6,Existing_Credit_Paid_Up_To_Date,Television,1068,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,28,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Good,Less_0_EUR,24,Critical_Account_Default,Used_Car,6615,Less_100_EUR,Unemployed,2,Male_Single,None,4,None,75,None,Free,2,Management_Skilled,1,Yes_Own_Name,Yes
Bad,No_Account,18,Critical_Account_Default,education,1864,Less_500_EUR,Less_4_Year,4,Female_Divorced_Separated,None,2,Real_Estate,30,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,60,Existing_Credit_Paid_Up_To_Date,New_Car,7408,Less_500_EUR,Less_1_Year,4,Female_Divorced_Separated,None,2,Life_Insurance,24,None,Owner,1,Management_Skilled,1,No,Yes
Bad,No_Account,48,Critical_Account_Default,Used_Car,11590,Less_500_EUR,Less_4_Year,2,Female_Divorced_Separated,None,4,Car,24,Bank,Security,2,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,24,No_Credit_Open_Or_All_Paid,Furniture,4110,Less_100_EUR,More_7_Year,3,Male_Single,None,4,None,23,Bank,Security,2,Skilled_Employee_Official,2,No,Yes
Bad,Less_0_EUR,6,Critical_Account_Default,Furniture,3384,Less_100_EUR,Less_4_Year,1,Male_Divorced_Separated,None,4,Real_Estate,44,None,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,13,Existing_Credit_Paid_Up_To_Date,Television,2101,Less_100_EUR,Less_1_Year,2,Female_Divorced_Separated,Guarantor,4,Life_Insurance,23,None,Owner,1,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,15,Existing_Credit_Paid_Up_To_Date,Domestic_Appliances,1275,No_Savings_Account,Less_4_Year,4,Female_Divorced_Separated,None,2,Car,24,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,4169,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,Life_Insurance,28,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,10,Existing_Credit_Paid_Up_To_Date,Furniture,1521,Less_100_EUR,Less_4_Year,4,Male_Divorced_Separated,None,2,Car,31,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,24,Critical_Account_Default,education,5743,Less_100_EUR,Less_1_Year,2,Female_Divorced_Separated,None,4,None,24,None,Free,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,21,Existing_Credit_Paid_Up_To_Date,Furniture,3599,Less_100_EUR,Less_7_Year,1,Female_Divorced_Separated,None,4,Car,26,None,Security,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Television,3213,Less_1000_EUR,Less_1_Year,1,Male_Married,None,3,Real_Estate,25,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Business,4439,Less_100_EUR,More_7_Year,1,Male_Single,Joint,1,Real_Estate,33,Bank,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,More=_200_EUR,10,Existing_Credit_Paid_Up_To_Date,New_Car,3949,Less_100_EUR,Less_1_Year,1,Male_Single,Guarantor,1,Life_Insurance,37,None,Owner,1,Unskilled_Resident,2,No,Yes
Good,No_Account,15,Critical_Account_Default,Television,1459,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,2,Car,43,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,13,Critical_Account_Default,Television,882,Less_100_EUR,Less_1_Year,4,Male_Single,Guarantor,4,Real_Estate,23,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,3758,Less_1000_EUR,Unemployed,1,Female_Divorced_Separated,None,4,None,23,None,Security,1,Unemployed_Unskilled__Non_Resident,1,No,Yes
Good,No_Account,6,Delayed_In_Past,Business,1743,Less_500_EUR,Less_4_Year,1,Male_Single,None,2,Real_Estate,34,None,Owner,2,Unskilled_Resident,1,No,Yes
Bad,Less_200_EUR,9,Critical_Account_Default,education,1136,More=_1000_EUR,More_7_Year,4,Male_Single,None,3,None,32,None,Free,2,Skilled_Employee_Official,2,No,Yes
Good,No_Account,9,Existing_Credit_Paid_Up_To_Date,Domestic_Appliances,1236,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,None,4,Real_Estate,23,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,Furniture,959,Less_100_EUR,Less_4_Year,1,Female_Divorced_Separated,None,2,Car,29,None,Owner,1,Skilled_Employee_Official,1,No,No
Good,No_Account,18,Critical_Account_Default,Used_Car,3229,No_Savings_Account,Unemployed,2,Male_Single,None,4,None,38,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,12,No_Credit_Open_Or_All_Paid,Television,6199,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Life_Insurance,28,None,Security,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,10,Existing_Credit_Paid_Up_To_Date,education,727,Less_1000_EUR,More_7_Year,4,Male_Single,None,4,None,46,None,Free,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,New_Car,1246,Less_100_EUR,Less_1_Year,4,Male_Single,None,2,Real_Estate,23,Stores,Owner,1,Unskilled_Resident,1,No,Yes
Good,No_Account,12,Critical_Account_Default,Television,2331,No_Savings_Account,More_7_Year,1,Male_Single,Joint,4,Real_Estate,49,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,No_Account,36,Delayed_In_Past,Television,4463,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Car,26,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,776,Less_100_EUR,Less_4_Year,4,Male_Married,None,2,Real_Estate,28,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,30,Existing_Credit_Paid_Up_To_Date,Furniture,2406,Less_100_EUR,Less_7_Year,4,Female_Divorced_Separated,None,4,Real_Estate,23,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,education,1239,No_Savings_Account,Less_4_Year,4,Male_Single,None,4,None,61,None,Free,1,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,3399,No_Savings_Account,More_7_Year,2,Male_Single,None,3,Car,37,None,Owner,1,Management_Skilled,1,No,Yes
Good,More=_200_EUR,12,Delayed_In_Past,New_Car,2247,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,2,Car,36,Stores,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,6,Existing_Credit_Paid_Up_To_Date,Furniture,1766,Less_100_EUR,Less_4_Year,1,Male_Married,None,2,Life_Insurance,21,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Furniture,2473,Less_100_EUR,Unemployed,4,Male_Single,None,1,Car,25,None,Owner,1,Unemployed_Unskilled__Non_Resident,1,No,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Business,1542,Less_100_EUR,Less_7_Year,2,Male_Single,None,4,Car,36,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,18,Critical_Account_Default,Used_Car,3850,Less_100_EUR,Less_7_Year,3,Male_Single,None,1,Car,27,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Furniture,3650,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,None,4,Car,22,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,Furniture,3446,Less_100_EUR,More_7_Year,4,Male_Single,None,2,Car,42,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Good,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Furniture,3001,Less_100_EUR,Less_7_Year,2,Female_Divorced_Separated,None,4,Real_Estate,40,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,36,Existing_Credit_Paid_Up_To_Date,New_Car,3079,No_Savings_Account,Less_4_Year,4,Male_Single,None,4,Real_Estate,36,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Critical_Account_Default,Television,6070,Less_100_EUR,More_7_Year,3,Male_Single,None,4,Car,33,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,10,Critical_Account_Default,Furniture,2146,Less_100_EUR,Less_1_Year,1,Female_Divorced_Separated,None,3,Real_Estate,23,None,Security,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,60,Critical_Account_Default,New_Car,13756,No_Savings_Account,More_7_Year,2,Male_Single,None,4,None,63,Bank,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,60,All_Paid,Used_Car0,14782,Less_500_EUR,More_7_Year,3,Female_Divorced_Separated,None,4,None,60,Bank,Free,2,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,48,All_Paid,Business,7685,Less_100_EUR,Less_7_Year,2,Female_Divorced_Separated,Guarantor,4,Car,37,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Delayed_In_Past,Television,2320,Less_100_EUR,Unemployed,2,Male_Married,None,3,Real_Estate,34,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,7,Delayed_In_Past,Television,846,No_Savings_Account,More_7_Year,3,Male_Single,None,4,None,36,None,Free,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,36,Existing_Credit_Paid_Up_To_Date,New_Car,14318,Less_100_EUR,More_7_Year,4,Male_Single,None,2,None,57,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,6,Critical_Account_Default,New_Car,362,Less_500_EUR,Less_4_Year,4,Female_Divorced_Separated,None,4,Car,52,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,20,Existing_Credit_Paid_Up_To_Date,Furniture,2212,No_Savings_Account,Less_7_Year,4,Male_Single,None,4,Car,39,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,18,Existing_Credit_Paid_Up_To_Date,Used_Car,12976,Less_100_EUR,Unemployed,3,Female_Divorced_Separated,None,4,None,38,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,22,Existing_Credit_Paid_Up_To_Date,New_Car,1283,No_Savings_Account,Less_7_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,25,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,1330,Less_100_EUR,Less_1_Year,4,Male_Single,None,1,Real_Estate,26,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,30,Delayed_In_Past,Business,4272,Less_500_EUR,Less_4_Year,2,Male_Single,None,2,Life_Insurance,26,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,No_Account,18,Critical_Account_Default,Television,2238,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,None,1,Car,25,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,Television,1126,No_Savings_Account,Less_1_Year,4,Female_Divorced_Separated,None,2,Real_Estate,21,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,18,Critical_Account_Default,Furniture,7374,Less_100_EUR,Unemployed,4,Male_Single,None,4,Life_Insurance,40,Stores,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,15,Critical_Account_Default,Business,2326,Less_1000_EUR,Less_4_Year,2,Male_Single,None,4,Car,27,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,9,Existing_Credit_Paid_Up_To_Date,Business,1449,Less_100_EUR,Less_7_Year,3,Female_Divorced_Separated,None,2,Car,27,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,18,Existing_Credit_Paid_Up_To_Date,New_Car,1820,Less_100_EUR,Less_4_Year,2,Male_Married,None,2,Life_Insurance,30,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,983,More=_1000_EUR,Less_1_Year,1,Female_Divorced_Separated,None,4,Real_Estate,19,None,Security,1,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,New_Car,3249,Less_100_EUR,Less_7_Year,2,Male_Single,None,4,None,39,Bank,Free,1,Management_Skilled,2,Yes_Own_Name,Yes
Good,Less_0_EUR,6,Critical_Account_Default,Television,1957,Less_100_EUR,Less_7_Year,1,Female_Divorced_Separated,None,4,Car,31,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,9,Critical_Account_Default,Furniture,2406,Less_100_EUR,Unemployed,2,Male_Single,None,3,Car,31,None,Owner,1,Management_Skilled,1,No,Yes
Good,Less_200_EUR,39,Delayed_In_Past,education,11760,Less_500_EUR,Less_7_Year,2,Male_Single,None,3,None,32,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Furniture,2578,Less_100_EUR,Unemployed,3,Female_Divorced_Separated,None,4,None,55,None,Free,1,Management_Skilled,1,No,Yes
