Outcome,ResponseElevation,Keywords,Geo,TargetID,TargetDomain,UserAgent,Target,TargetType,Carrier,IP,Domain,FeedID,RentFrom2Bed,RentFromStudio,RentFrom1Bed,RentFrom3Bed,RentFrom4Bed,RentArea,RentPopulation,RentMetropolitan,DatePartDay,DatePartHour,DatePartMin,IPCity,IPCountryShort,IPCountryLong,IPRegion,IPLatitude,IPLongitude,UKGovElectricityMedianConsumption,UKGovElectricityMeanConsumption,UKGovGasMedianConsumption,UKGovGasMeanConsumption,UKNSPLOACC,UKNSPLMSOAC,UKNSPLLSOAC,UKNSPLClassification,UKPDRentSocial,UKPDAverageBedrooms,UKPDSocialAB,UKPDDegreeEducated,UKPDSaleChange5Year,UKPDSaleChange3Year,UKPDSaleChange1Year,UKPDAverageYield,Unemployment,IPRange,Seven Days,One Day,Three Days,IP_Distinct_UserAgent_1_Day,IP_Requests_1_Day,IP_Same_UserAgent_1_Day,Is_Adult,Is_Ageing_City_Dwellers,Is_Ageing_Rural_Dwellers,Is_Ageing_Urban_Living,Is_Android,Is_Asian_Traits,Is_Aspirational_Techies,Is_Aspiring_And_Affluent,Is_Challenged_Asian_Terraces,Is_Challenged_Diversity,Is_Challenged_Terraced_Workers,Is_Chrome,Is_Comfortable_Cosmopolitan,Is_Constrained_City_Dwellers,Is_Constrained_Flat_Dwellers,Is_Cosmopolitans,Is_CrOS,Is_Domain,Is_Endeavouring_Ethnic_Mix,Is_Ethnic_Dynamics,Is_Ethnic_Family_Life,Is_Ethnicity_Central,Is_Farming_Communities,Is_Firefox,Is_Forex_Keyword,Is_Hard_Pressed_Ageing_Workers,Is_Hard_Pressed_Living,Is_Industrious_Communities,Is_Inner_City_Students,Is_IoM,Is_iPad,Is_IPhone,Is_Linux,Is_Mac,Is_Migration_And_Churn,Is_Multicultural_Metropolitans,Is_Opera,Is_Popup,Is_Rented_Family_Living,Is_Rural_Residents,Is_Rural_Tenants,Is_Semi_Detached_Suburbia,Is_Stocks_Keyword,Is_Students_Around_Campus,Is_Suburban_Achievers,Is_Suburbanites,Is_Trading_Keyword,Is_Urbanites,Is_White_Communities,Is_Windows,Is_Windows_10,Is_Windows_7,Is_Windows_8,Is_Windows_Phone ,Is_WoW64,Is_X11,Is_x64,Requests_1_Day,Test,Urban_Professionals_and_Families,Compression_Algorithm
0,0,"technology,mybeans,mybeans.com",,6589666396,,"Mozilla/5.0 (Windows; U; Windows NT 6.0; en-US) AppleWebKit/534.10 (KHTML, like Gecko) Comodo_Dragon/8.0.0.4 Chrome/8.0.552.215 Safari/534.10",,non-adult,unknown,212.228.180.230,mybeans.com,,0,0,0,0,0,,0,0,6,10,52,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
1,0.00146773946415505,"javia,javia.com",,5904063534,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.35.31.72,javia.com,,0,0,0,0,0,,0,0,6,20,45,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00121054120579401,"can i take zantac and a probiotic,tomp4,tomp4.com",,7229563734,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,185.141.206.197,tomp4.com,,0,0,0,0,0,,0,0,0,1,7,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,7105.8358060999999,11314.681361999999,2B2,E02000371,E01033708,Cosmopolitans;Inner city students;Multicultural student neighbourhood,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00140137343537891,"lexus car rental,aquarank,aquarank.com",,7203821623,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,89.35.31.82,aquarank.com,,0,0,0,0,0,,0,0,6,0,34,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,jako-o,jako-o.de",,7203830883,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",,non-adult,unknown,213.121.165.90,jako-o.de,,0,0,0,0,0,,0,0,3,18,37,Bletchley,GB,United Kingdom,England,51.993339538574219,-0.7347099781036377,0,0,0,0,,,,,28.000000000000004,2.6000000000000001,11,14.000000000000002,14.000000000000002,40,19,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"pixum,pixum,pixum.de",,6944381863,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",,non-adult,unknown,90.219.231.232,pixum.de,,0,0,0,0,0,,0,0,0,20,58,Strensall,GB,United Kingdom,England,54.039989471435547,-1.0351200103759766,0,0,0,0,6B2,E02002772,E01013439,Suburbanites;Semi-detached suburbia;White suburban communities,8,3,27,28.999999999999996,28.999999999999996,25,13,2,0,,0,0,0,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,0,2
1,0.00143382453775672,"legal advocates,crocs,crocs.at",,7201520166,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 Edge/15.15063",,non-adult,unknown,185.223.165.103,crocs.at,,0,0,0,0,0,,0,0,4,21,23,Victoria,GB,United Kingdom,Wales,51.75,-3.2000000476837158,4380.75,4939.0833333,0,0,,,,,27,2.7000000000000002,10,16,16,23,14.000000000000002,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"best deals,prosportsmemorabilia,prosportsmemorabilia.com",,7062811890,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,82.44.158.124,prosportsmemorabilia.com,,0,0,0,0,0,,0,0,5,22,32,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,kaspersky,kaspersky.com",,6962674030,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,2.31.46.42,kaspersky.com,,0,0,0,0,0,,0,0,6,20,35,Donnington,GB,United Kingdom,England,50.81201171875,-0.78826999664306641,6686.1000000000004,6647.1428570999997,0,0,1B2,E02006571,E01031496,Rural residents;Rural tenants;Rural white-collar workers,10,2.8999999999999999,22,25,25,31,13,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,"search results  pokémon database,pokemondb,pokemondb.net",,624931609,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,86.4.69.145,pokemondb.net,,0,0,0,0,0,,0,0,2,18,30,Great Billing,GB,United Kingdom,England,52.261878967285156,-0.81379997730255127,3057.8499999999999,3404.3866667000002,8224.0196078000008,8979.1443849999996,5A2,E02005654,E01027175,Urbanites;Urban professionals and families;Multi-ethnic professionals with families,19,2.7999999999999998,17,22,22,34,19,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00176363384416269,"will drinking plenty of water flush out oxycodone,kinghost,kinghost.com",,7201509708,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,89.37.65.185,kinghost.com,,0,0,0,0,0,,0,0,2,14,57,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,6,82,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,19,1,0,2
0,0,"service,windsmoor,windsmoor.co.uk",,6962657364,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,86.158.66.123,windsmoor.co.uk,,0,0,0,0,0,,0,0,0,11,37,Duffield,GB,United Kingdom,England,52.986270904541016,-1.4886499643325806,0,0,11343.137255,16167.320261000001,1C3,E02004044,E01019426,Rural residents;Ageing rural dwellers;Detached rural retirement,8,2.7999999999999998,28.000000000000004,31,31,25,12,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"www,www.kanyetothe.com",,6341968260,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,82.45.168.2,www.kanyetothe.com,,0,0,0,0,0,,0,0,0,4,18,Northampton,GB,United Kingdom,England,52.25,-0.88332998752593994,2368.5,3975.3808511000002,11703.431372999999,17852.130174000002,,,,,17,2.1000000000000001,22,31,31,35,18,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00157547271477617,"swiss online casino,jobbankusa,jobbankusa.com",,7178366532,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.65.185,jobbankusa.com,,0,0,0,0,0,,0,0,5,19,6,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2
1,0.00165721240725964,"spassimgarten,spassimgarten.de",,5903986934,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.66.233,spassimgarten.de,,0,0,0,0,0,,0,0,3,18,50,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,nytimes,nytimes.com",,7201517458,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,86.164.86.170,nytimes.com,,0,0,0,0,0,,0,0,4,1,41,Stowmarket,GB,United Kingdom,England,52.188930511474609,0.99773997068405151,0,0,0,0,5A3,E02006270,E01030071,Urbanites;Urban professionals and families;Families in terraces and flats,12,3,23,25,25,35,18,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,zen,zen.dreams.co.uk",,7201503551,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",,non-adult,unknown,82.31.244.218,zen.dreams.co.uk,,0,0,0,0,0,,0,0,6,20,32,Yardley,GB,United Kingdom,England,52.466621398925781,-1.8102799654006958,0,0,0,0,7A3,E02001893,E01008881,Constrained city dwellers;Challenged diversity;Multi-ethnic hardship,25,2.5,10,15,15,31,15,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00160547534338168,"apply for loan,freecell,freecell.net",,7147901420,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",,non-adult,unknown,80.209.133.111,freecell.net,,0,0,0,0,0,,0,0,6,6,48,Croydon,GB,United Kingdom,England,51.383331298828125,-0.10000000149011612,1888.9000000000001,2015.2874999999999,6253.9447731999999,10155.941815,3A1,E02000213,E01001110,Ethnicity central;Ethnic family life;Established renting families,24,2.3999999999999999,21,28.999999999999996,28.999999999999996,46,16,-2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,exterior-accents,exterior-accents.com",,6962658177,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,146.90.29.172,exterior-accents.com,,0,0,0,0,0,,0,0,5,12,30,Seer Green,GB,United Kingdom,England,51.617961883544922,-0.60592001676559448,0,0,0,0,5B3,E02003685,E01017794,Urbanites;Ageing urban living;Self-sufficient retirement,12,3.3999999999999999,50,49,49,30,13,-3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00108766399169739,"william shakespeare internet scavenger hunt answer,edarling,edarling.de",,7203813370,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,89.35.31.114,edarling.de,,0,0,0,0,0,,0,0,6,1,0,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.0017391768141038,"free hallpass games play games,axparis,axparis.co.uk",,7203828519,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.182.49.44,axparis.co.uk,,0,0,0,0,0,,0,0,1,1,33,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"co,theultimatefinish,theultimatefinish.co.uk",,6944371312,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6",,non-adult,unknown,92.234.35.116,theultimatefinish.co.uk,,0,0,0,0,0,,0,0,0,16,45,Horley,GB,United Kingdom,England,51.174228668212891,-0.15918999910354614,0,0,0,0,2C1,E02006392,E01030575,Cosmopolitans;Comfortable cosmopolitan;Migrant families,9,2.7000000000000002,24,26,26,37,18,2,0,,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
0,0.000978370029224362,"short term loan,golfgalaxy,golfgalaxy.com",,7020089718,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,86.183.62.226,golfgalaxy.com,,0,0,0,0,0,,0,0,3,17,20,Bottomboat,GB,United Kingdom,England,53.7193603515625,-1.4602400064468384,0,0,0,0,8A1,E02002444,E01011875,Hard-pressed living;Industrious communities;Industrious transitions,11,2.8999999999999999,20,22,22,24,11,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00124026854395901,"thetoyshop,thetoyshop.com",,5903898939,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.64.166,thetoyshop.com,,0,0,0,0,0,,0,0,0,3,5,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,www.mathsisfun.com,,6799363605,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",,non-adult,unknown,86.160.172.105,www.mathsisfun.com,,0,0,0,0,0,,0,0,1,17,47,Chadwell Heath,GB,United Kingdom,England,51.571208953857422,0.13270999491214752,1953.6500000000001,1843.0090909,6976.2611275999998,5997.4777448000004,,,,,16,2.6000000000000001,20,26,26,45,21,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,0,"streaming,xperiencedays,xperiencedays.com",,7222984186,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",,non-adult,unknown,31.205.64.14,xperiencedays.com,,0,0,0,0,0,,0,0,0,14,49,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,powerbulbs,powerbulbs.com",,7186813218,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",,non-adult,unknown,86.139.183.230,powerbulbs.com,,0,0,0,0,0,,0,0,1,16,58,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"eventoni,eventoni,eventoni.de",,6944383185,,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,86.131.211.19,eventoni.de,,0,0,0,0,0,,0,0,1,0,40,Rutherglen,GB,United Kingdom,Scotland,55.828849792480469,-4.2137598991394043,0,0,0,0,7B3,S02002409,S01012863,Constrained city dwellers;Constrained flat dwellers;Endeavouring flat dwellers,0,0,0,0,0,0,0,0,0,,0,0,0,1,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,15,1,0,2
0,0,"streaming,paycheckstubtemplates,paycheckstubtemplates.com",,6962415820,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,80.42.135.189,paycheckstubtemplates.com,,0,0,0,0,0,,0,0,3,18,49,Church Handborough,GB,United Kingdom,England,51.811588287353516,-1.381659984588623,4570.8000000000002,5476.0200000000004,23729.676787,24730.556121000001,1B2,E02005998,E01028790,Rural residents;Rural tenants;Rural white-collar workers,10,3.1000000000000001,35,35,35,32,15,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.000979175751825888,"rental car discount military,easyclicktravel,easyclicktravel.com",,7147905744,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.182.48.243,easyclicktravel.com,,0,0,0,0,0,,0,0,5,5,48,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00151561342270854,"swiss online casino,netsidebar,netsidebar.com",,7201512263,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17643",,non-adult,unknown,195.140.212.26,netsidebar.com,,0,0,0,0,0,,0,0,0,1,45,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,"content hosting,autoguide,autoguide.com",,6962657388,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,81.100.254.107,autoguide.com,,0,0,0,0,0,,0,0,3,21,15,West Derby,GB,United Kingdom,England,53.432788848876953,-2.9096300601959229,3575.4000000000001,3293.6142857,10096.474045000001,11216.944172,5B3,E02001359,E01006627,Urbanites;Ageing urban living;Self-sufficient retirement,8,2.8999999999999999,19,24,24,22,10,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00141236476069042,"bmw car rental,inspiredsilver,inspiredsilver.com",,7203814891,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.182.48.237,inspiredsilver.com,,0,0,0,0,0,,0,0,1,2,19,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
